date,fr_open,fr_high,fr_low,fr_close
2019-12-28,-8.764e-05,2.166e-05,-8.764e-05,2.166e-05
2019-12-29,2.166e-05,0.0001,-0.0002325,-8.727e-05
2019-12-30,-8.727e-05,-1.406e-05,-0.0001794,-1.406e-05
2019-12-31,-1.406e-05,3.936e-05,-0.0001305,-2.403e-05
2020-01-01,-2.403e-05,-2.403e-05,-0.00012383,-9.664e-05
2020-01-02,-9.664e-05,0.0001,-9.664e-05,1.04e-06
2020-01-03,1.04e-06,0.0001,-1.664e-05,0.0001
2020-01-04,0.0001,0.0001,8.4e-07,7.387e-05
2020-01-05,7.387e-05,0.0001,7.387e-05,0.0001
2020-01-06,0.0001,0.0001,0.0001,0.0001
2020-01-07,0.0001,0.0001,0.0001,0.0001
2020-01-08,0.0001,0.00012514,0.0001,0.0001
2020-01-09,0.0001,0.0001,0.0001,0.0001
2020-01-10,0.0001,0.0001,0.0001,0.0001
2020-01-11,0.0001,0.00017846,0.0001,0.0001
2020-01-12,0.0001,0.0001,0.0001,0.0001
2020-01-13,0.0001,0.0001,0.0001,0.0001
2020-01-14,0.0001,0.000259,0.0001,0.0001
2020-01-15,0.0001,0.00049392,0.0001,0.0001
2020-01-16,0.0001,0.00041191,0.0001,0.00031466
2020-01-17,0.00031466,0.00056749,0.0001,0.00056749
2020-01-18,0.00056749,0.00056749,0.0001,0.00032081
2020-01-19,0.00032081,0.00092467,0.00020041,0.00092467
2020-01-20,0.00092467,0.00092467,0.0001,0.00010782
2020-01-21,0.00010782,0.0001574,0.00010782,0.0001574
2020-01-22,0.0001574,0.00021392,0.0001,0.0001
2020-01-23,0.0001,0.00052304,0.0001,0.00052304
2020-01-24,0.00052304,0.00054719,0.00017948,0.00017948
2020-01-25,0.00017948,0.00017948,0.0001,0.0001
2020-01-26,0.0001,0.0001,0.0001,0.0001
2020-01-27,0.0001,0.0001,0.0001,0.0001
2020-01-28,0.0001,0.00068689,0.0001,0.00054394
2020-01-29,0.00054394,0.00108193,0.00053694,0.00053694
2020-01-30,0.00053694,0.00053694,0.000236,0.00034852
2020-01-31,0.00034852,0.00077154,0.00034852,0.00039858
2020-02-01,0.00039858,0.00074991,0.00039858,0.00049052
2020-02-02,0.00049052,0.00065524,0.00028263,0.00065524
2020-02-03,0.00065524,0.00065524,0.0001,0.0001
2020-02-04,0.0001,0.00099282,0.0001,0.00038192
2020-02-05,0.00038192,0.00052631,0.0001,0.00052631
2020-02-06,0.00052631,0.00164021,0.00052631,0.00055668
2020-02-07,0.00055668,0.00055668,0.00019726,0.00034616
2020-02-08,0.00034616,0.00099315,0.00034616,0.00099315
2020-02-09,0.00099315,0.00113954,0.00042798,0.00113954
2020-02-10,0.00113954,0.00125022,0.00097918,0.00097918
2020-02-11,0.00097918,0.00097918,0.00043989,0.0005012
2020-02-12,0.0005012,0.003,0.0005012,0.00103884
2020-02-13,0.00103884,0.00103884,0.00070414,0.00070414
2020-02-14,0.00070414,0.00074453,0.00055952,0.00055952
2020-02-15,0.00055952,0.0009686,0.00055952,0.00087369
2020-02-16,0.00087369,0.00087369,0.00036973,0.00060847
2020-02-17,0.00060847,0.00091076,0.00043179,0.00091076
2020-02-18,0.00091076,0.00091076,0.00013952,0.00029662
2020-02-19,0.00029662,0.00046396,0.00029662,0.00040757
2020-02-20,0.00040757,0.00040757,0.0001,0.0001
2020-02-21,0.0001,0.0001,0.0001,0.0001
2020-02-22,0.0001,0.00012243,0.0001,0.00012243
2020-02-23,0.00012243,0.00065308,0.00012243,0.00065308
2020-02-24,0.00065308,0.00065308,0.0001,0.0001
2020-02-25,0.0001,0.00046949,0.0001,0.00046949
2020-02-26,0.00046949,0.0005063,0.0003617,0.0003866
2020-02-27,0.0003866,0.0003866,0.0001,0.0001
2020-02-28,0.0001,0.00023604,0.0001,0.00023604
2020-02-29,0.00023604,0.00062345,0.00023604,0.00062345
2020-03-01,0.00062345,0.00062345,0.00027933,0.00031033
2020-03-02,0.00031033,0.00031033,0.0001,0.0001
2020-03-03,0.0001,0.0001,0.0001,0.0001
2020-03-04,0.0001,0.00024328,0.0001,0.00024328
2020-03-05,0.00024328,0.00024328,0.0001,0.00019521
2020-03-06,0.00019521,0.00035706,0.00019521,0.00035706
2020-03-07,0.00035706,0.00039476,0.00032086,0.00032714
2020-03-08,0.00032714,0.00054685,0.00032714,0.00042921
2020-03-09,0.00042921,0.00042921,0.0001,0.0001
2020-03-10,0.0001,0.0001,0.0001,0.0001
2020-03-11,0.0001,0.00022898,0.0001,0.00022898
2020-03-12,0.00022898,0.00022898,-0.00015149,-0.00015149
2020-03-13,-0.00015149,-0.00015149,-0.003,-0.00065378
2020-03-14,-0.00065378,-4.946e-05,-0.00076421,-0.00050325
2020-03-15,-0.00050325,-0.00047893,-0.00054208,-0.0004879
2020-03-16,-0.0004879,-0.00028282,-0.00090358,-0.00090358
2020-03-17,-0.00090358,-3.681e-05,-0.00090358,-0.00010573
2020-03-18,-0.00010573,-0.00010573,-0.00035528,-0.00033374
2020-03-19,-0.00033374,-0.00015042,-0.00033374,-0.00027089
2020-03-20,-0.00027089,0.0001,-0.00027089,0.0001
2020-03-21,0.0001,0.0001,-0.00011557,-0.00011557
2020-03-22,-0.00011557,0.0001,-0.00011557,2.24e-06
2020-03-23,2.24e-06,0.0001,-0.00016796,0.0001
2020-03-24,0.0001,0.0001,0.0001,0.0001
2020-03-25,0.0001,0.0001,9.813e-05,9.813e-05
2020-03-26,9.813e-05,0.0001,-1.62e-05,1.599e-05
2020-03-27,1.599e-05,6.838e-05,1.48e-06,1.48e-06
2020-03-28,1.48e-06,1.48e-06,-0.00041263,-0.0002165
2020-03-29,-0.0002165,-0.0002165,-0.0002912,-0.00025613
2020-03-30,-0.00025613,-6.982e-05,-0.0006431,-6.982e-05
2020-03-31,-6.982e-05,-5.383e-05,-0.000162,-0.000162
2020-04-01,-0.000162,-9.237e-05,-0.0004868,-0.00034983
2020-04-02,-0.00034983,9.417e-05,-0.00034983,9.417e-05
2020-04-03,9.417e-05,0.0001,7.9e-07,0.0001
2020-04-04,0.0001,0.0001,-7.77e-05,-7.77e-05
2020-04-05,-7.77e-05,4.198e-05,-7.77e-05,3.859e-05
2020-04-06,3.859e-05,3.859e-05,-8.471e-05,-8.471e-05
2020-04-07,-8.471e-05,1.131e-05,-0.00012883,1.131e-05
2020-04-08,1.131e-05,0.0001,-2.763e-05,6.677e-05
2020-04-09,6.677e-05,0.0001,-0.00010005,-8.854e-05
2020-04-10,-8.854e-05,0.0001,-8.854e-05,0.0001
2020-04-11,0.0001,0.0001,0.0001,0.0001
2020-04-12,0.0001,0.0001,8.453e-05,8.453e-05
2020-04-13,8.453e-05,8.453e-05,-0.00020271,-2.882e-05
2020-04-14,-2.882e-05,5.454e-05,-0.00020028,-0.00020028
2020-04-15,-0.00020028,2.925e-05,-0.00020028,2.925e-05
2020-04-16,2.925e-05,6.364e-05,-0.00046001,6.364e-05
2020-04-17,6.364e-05,6.364e-05,-6.771e-05,-6.771e-05
2020-04-18,-6.771e-05,-3.132e-05,-0.00019642,-0.00019642
2020-04-19,-0.00019642,8.514e-05,-0.00019642,8.514e-05
2020-04-20,8.514e-05,8.514e-05,-5.762e-05,-5.762e-05
2020-04-21,-5.762e-05,0.0001,-9.18e-05,0.0001
2020-04-22,0.0001,0.0001,-0.00031244,-0.00031244
2020-04-23,-0.00031244,0.0001,-0.00031244,0.0001
2020-04-24,0.0001,0.0001,0.0001,0.0001
2020-04-25,0.0001,0.0001,0.0001,0.0001
2020-04-26,0.0001,0.0001,7.493e-05,0.0001
2020-04-27,0.0001,0.0001,0.0001,0.0001
2020-04-28,0.0001,0.0001,0.0001,0.0001
2020-04-29,0.0001,0.0001,0.0001,0.0001
2020-04-30,0.0001,0.00097517,0.0001,0.0001
2020-05-01,0.0001,0.00021072,0.0001,0.00013528
2020-05-02,0.00013528,0.00013528,0.0001,0.00010144
2020-05-03,0.00010144,0.0001981,0.0001,0.00015162
2020-05-04,0.00015162,0.00015162,0.0001,0.0001
2020-05-05,0.0001,0.0001,0.0001,0.0001
2020-05-06,0.0001,0.00035981,0.0001,0.00035981
2020-05-07,0.00035981,0.00035981,0.0001,0.0001
2020-05-08,0.0001,0.0005319,0.0001,0.0005319
2020-05-09,0.0005319,0.00075816,0.00042037,0.00058018
2020-05-10,0.00058018,0.00058018,0.0001,0.0001
2020-05-11,0.0001,0.0001,0.0001,0.0001
2020-05-12,0.0001,0.0001,0.0001,0.0001
2020-05-13,0.0001,0.0001,0.0001,0.0001
2020-05-14,0.0001,0.0001,0.0001,0.0001
2020-05-15,0.0001,0.0001,4.4e-05,0.0001
2020-05-16,0.0001,0.0001,0.0001,0.0001
2020-05-17,0.0001,0.0001,8.88e-06,8.88e-06
2020-05-18,8.88e-06,0.0001,-6.64e-05,-6.64e-05
2020-05-19,-6.64e-05,0.0001,-6.64e-05,0.0001
2020-05-20,0.0001,0.0001,0.0001,0.0001
2020-05-21,0.0001,0.0001,-9.027e-05,0.0001
2020-05-22,0.0001,0.0001,-5.15e-05,6.867e-05
2020-05-23,6.867e-05,7.023e-05,-2.092e-05,7.023e-05
2020-05-24,7.023e-05,0.0001,6.724e-05,6.724e-05
2020-05-25,6.724e-05,6.784e-05,-4.286e-05,-4.226e-05
2020-05-26,-4.226e-05,0.0001,-4.226e-05,4.599e-05
2020-05-27,4.599e-05,0.0001,-0.00014025,-0.00014025
2020-05-28,-0.00014025,-1.187e-05,-0.00014025,-1.187e-05
2020-05-29,-1.187e-05,2.618e-05,-1.187e-05,-6.04e-06
2020-05-30,-6.04e-06,0.0001,-6.04e-06,0.0001
2020-05-31,0.0001,0.0001,0.0001,0.0001
2020-06-01,0.0001,0.0001,-2.911e-05,9.38e-06
2020-06-02,9.38e-06,0.0007831,9.38e-06,0.0001
2020-06-03,0.0001,0.0001,8.646e-05,0.0001
2020-06-04,0.0001,0.0001,0.0001,0.0001
2020-06-05,0.0001,0.0001,0.0001,0.0001
2020-06-06,0.0001,0.0001,0.0001,0.0001
2020-06-07,0.0001,0.0001,0.0001,0.0001
2020-06-08,0.0001,0.0001,0.0001,0.0001
2020-06-09,0.0001,0.0001,0.0001,0.0001
2020-06-10,0.0001,0.0001,0.0001,0.0001
2020-06-11,0.0001,0.0001,0.0001,0.0001
2020-06-12,0.0001,0.0001,-3.816e-05,9.714e-05
2020-06-13,9.714e-05,0.0001,-1.942e-05,0.0001
2020-06-14,0.0001,0.0001,7.102e-05,0.0001
2020-06-15,0.0001,0.0001,-0.00018213,-0.00018213
2020-06-16,-0.00018213,0.0001,-0.00018213,0.0001
2020-06-17,0.0001,0.0001,-8.32e-05,7.51e-05
2020-06-18,7.51e-05,7.624e-05,-0.00011589,7.624e-05
2020-06-19,7.624e-05,0.0001,-1.57e-06,0.0001
2020-06-20,0.0001,0.0001,1.186e-05,0.0001
2020-06-21,0.0001,0.0001,-3.057e-05,0.0001
2020-06-22,0.0001,0.0001,6.784e-05,0.0001
2020-06-23,0.0001,0.00012215,0.0001,0.00012215
2020-06-24,0.00012215,0.00012215,0.0001,0.0001
2020-06-25,0.0001,0.0001,0.0001,0.0001
2020-06-26,0.0001,0.0001,9.401e-05,0.0001
2020-06-27,0.0001,0.0001,0.0001,0.0001
2020-06-28,0.0001,0.0001,4.867e-05,4.867e-05
2020-06-29,4.867e-05,0.0001,4.867e-05,0.0001
2020-06-30,0.0001,0.0001,0.0001,0.0001
2020-07-01,0.0001,0.0001,0.0001,0.0001
2020-07-02,0.0001,0.0001,0.0001,0.0001
2020-07-03,0.0001,0.0001,0.0001,0.0001
2020-07-04,0.0001,0.0001,0.0001,0.0001
2020-07-05,0.0001,0.0001,0.0001,0.0001
2020-07-06,0.0001,0.0001,0.0001,0.0001
2020-07-07,0.0001,0.0001,0.0001,0.0001
2020-07-08,0.0001,0.0001,0.0001,0.0001
2020-07-09,0.0001,0.0001,0.0001,0.0001
2020-07-10,0.0001,0.0001,0.0001,0.0001
2020-07-11,0.0001,0.0001,0.0001,0.0001
2020-07-12,0.0001,0.0001,0.0001,0.0001
2020-07-13,0.0001,0.0001,0.0001,0.0001
2020-07-14,0.0001,0.0001,0.0001,0.0001
2020-07-15,0.0001,0.0001,0.0001,0.0001
2020-07-16,0.0001,0.0001,0.0001,0.0001
2020-07-17,0.0001,0.0001,0.0001,0.0001
2020-07-18,0.0001,0.0001,0.0001,0.0001
2020-07-19,0.0001,0.0001,0.0001,0.0001
2020-07-20,0.0001,0.0001,0.0001,0.0001
2020-07-21,0.0001,0.0001,0.0001,0.0001
2020-07-22,0.0001,0.0001,0.0001,0.0001
2020-07-23,0.0001,0.0001,0.0001,0.0001
2020-07-24,0.0001,0.0001,0.0001,0.0001
2020-07-25,0.0001,0.0001,0.0001,0.0001
2020-07-26,0.0001,0.00065437,0.0001,0.00065437
2020-07-27,0.00065437,0.00086993,0.00047138,0.00051888
2020-07-28,0.00051888,0.00139484,0.00051888,0.00097576
2020-07-29,0.00097576,0.00097576,0.00061856,0.00061856
2020-07-30,0.00061856,0.00072329,0.00061759,0.00069174
2020-07-31,0.00069174,0.00082654,0.00037716,0.00037716
2020-08-01,0.00037716,0.00048996,0.0002791,0.00048996
2020-08-02,0.00048996,0.00095567,0.00024752,0.00024752
2020-08-03,0.00024752,0.00045929,0.00024752,0.00043731
2020-08-04,0.00043731,0.00043731,0.00030647,0.00038617
2020-08-05,0.00038617,0.00038617,0.00013898,0.00022044
2020-08-06,0.00022044,0.00038867,0.00022044,0.00036099
2020-08-07,0.00036099,0.00036099,0.00021201,0.00023934
2020-08-08,0.00023934,0.00023934,0.0001,0.0001
2020-08-09,0.0001,0.00021066,0.0001,0.00014574
2020-08-10,0.00014574,0.00131898,0.0001,0.00030218
2020-08-11,0.00030218,0.00059816,0.00013372,0.00059816
2020-08-12,0.00059816,0.00059816,0.0001,0.0001
2020-08-13,0.0001,0.0001,0.0001,0.0001
2020-08-14,0.0001,0.00044038,0.0001,0.00027433
2020-08-15,0.00027433,0.0003665,0.0001,0.00021904
2020-08-16,0.00021904,0.00048777,0.0001564,0.00031524
2020-08-17,0.00031524,0.0008576,0.00026342,0.0008576
2020-08-18,0.0008576,0.00119905,0.00078206,0.00100156
2020-08-19,0.00100156,0.00100156,0.00024051,0.00024051
2020-08-20,0.00024051,0.00024189,0.0001159,0.00018281
2020-08-21,0.00018281,0.00018281,0.0001,0.0001
2020-08-22,0.0001,0.0001,0.0001,0.0001
2020-08-23,0.0001,0.0001,0.0001,0.0001
2020-08-24,0.0001,0.0001,0.0001,0.0001
2020-08-25,0.0001,0.0004258,0.0001,0.0004258
2020-08-26,0.0004258,0.0004258,0.0001,0.00013038
2020-08-27,0.00013038,0.00013038,0.0001,0.0001
2020-08-28,0.0001,0.0001,0.0001,0.0001
2020-08-29,0.0001,0.0001,0.0001,0.0001
2020-08-30,0.0001,0.0001,0.0001,0.0001
2020-08-31,0.0001,0.00015461,0.0001,0.00015461
2020-09-01,0.00015461,0.0004686,0.0001,0.0004686
2020-09-02,0.0004686,0.0004686,0.00032895,0.00045038
2020-09-03,0.00045038,0.00045038,0.00016828,0.00024709
2020-09-04,0.00024709,0.00024709,0.0001,0.0001
2020-09-05,0.0001,0.0001,0.0001,0.0001
2020-09-06,0.0001,0.0001,0.0001,0.0001
2020-09-07,0.0001,0.0001,0.0001,0.0001
2020-09-08,0.0001,0.0001,0.0001,0.0001
2020-09-09,0.0001,0.0001,0.0001,0.0001
2020-09-10,0.0001,0.0001,0.0001,0.0001
2020-09-11,0.0001,0.0001,0.0001,0.0001
2020-09-12,0.0001,0.0001,0.0001,0.0001
2020-09-13,0.0001,0.0001,0.0001,0.0001
2020-09-14,0.0001,0.0001,8.68e-06,8.68e-06
2020-09-15,8.68e-06,8.68e-06,-0.0002227,-5.156e-05
2020-09-16,-5.156e-05,-1.488e-05,-0.00011181,-3.198e-05
2020-09-17,-3.198e-05,2.957e-05,-3.198e-05,9.8e-07
2020-09-18,9.8e-07,9.425e-05,9.8e-07,4.967e-05
2020-09-19,4.967e-05,4.967e-05,-0.0001155,-5.749e-05
2020-09-20,-5.749e-05,-5.749e-05,-0.00011198,-6.625e-05
2020-09-21,-6.625e-05,0.0001,-0.00012071,0.0001
2020-09-22,0.0001,0.0001,0.0001,0.0001
2020-09-23,0.0001,0.0001,-5.506e-05,-5.506e-05
2020-09-24,-5.506e-05,6.991e-05,-5.506e-05,1.182e-05
2020-09-25,1.182e-05,0.0001,-0.00023219,0.0001
2020-09-26,0.0001,0.0001,0.0001,0.0001
2020-09-27,0.0001,0.0001,0.0001,0.0001
2020-09-28,0.0001,0.0001,0.0001,0.0001
2020-09-29,0.0001,0.0001,0.0001,0.0001
2020-09-30,0.0001,0.0001,0.0001,0.0001
2020-10-01,0.0001,0.0001,7.412e-05,0.0001
2020-10-02,0.0001,0.0001,-1.652e-05,0.0001
2020-10-03,0.0001,0.0001,9.749e-05,9.749e-05
2020-10-04,9.749e-05,9.749e-05,-2.144e-05,-7.56e-06
2020-10-05,-7.56e-06,-7.56e-06,-9.143e-05,-6.912e-05
2020-10-06,-6.912e-05,6.937e-05,-8.313e-05,6.937e-05
2020-10-07,6.937e-05,6.937e-05,-8.58e-06,1.553e-05
2020-10-08,1.553e-05,8.856e-05,1.553e-05,8.856e-05
2020-10-09,8.856e-05,0.0001,6.128e-05,0.0001
2020-10-10,0.0001,0.0001,0.0001,0.0001
2020-10-11,0.0001,0.0001,0.0001,0.0001
2020-10-12,0.0001,0.0001,0.0001,0.0001
2020-10-13,0.0001,0.0001,0.0001,0.0001
2020-10-14,0.0001,0.0001,0.0001,0.0001
2020-10-15,0.0001,0.0001,0.0001,0.0001
2020-10-16,0.0001,0.0001,0.0001,0.0001
2020-10-17,0.0001,0.0001,0.0001,0.0001
2020-10-18,0.0001,0.0001,0.0001,0.0001
2020-10-19,0.0001,0.0001,0.0001,0.0001
2020-10-20,0.0001,0.0001,3.742e-05,3.742e-05
2020-10-21,3.742e-05,0.0001,2.291e-05,0.0001
2020-10-22,0.0001,0.0001,0.0001,0.0001
2020-10-23,0.0001,0.0001,0.0001,0.0001
2020-10-24,0.0001,0.0001,0.0001,0.0001
2020-10-25,0.0001,0.0001,0.0001,0.0001
2020-10-26,0.0001,0.0001,0.0001,0.0001
2020-10-27,0.0001,0.0001,6.127e-05,0.0001
2020-10-28,0.0001,0.0001,3.725e-05,0.0001
2020-10-29,0.0001,0.0001,-0.00026006,-3.189e-05
2020-10-30,-3.189e-05,-9.68e-06,-0.00015268,-0.00013414
2020-10-31,-0.00013414,9.204e-05,-0.00024694,9.204e-05
2020-11-01,9.204e-05,9.204e-05,-6.386e-05,-5.043e-05
2020-11-02,-5.043e-05,8.717e-05,-5.043e-05,8.717e-05
2020-11-03,8.717e-05,8.717e-05,-0.00017064,-8.581e-05
2020-11-04,-8.581e-05,-2.648e-05,-0.00023791,-0.00023791
2020-11-05,-0.00023791,0.0001,-0.00023791,0.0001
2020-11-06,0.0001,0.0003429,0.0001,0.0003429
2020-11-07,0.0003429,0.00037914,0.00024948,0.0003589
2020-11-08,0.0003589,0.0003589,0.0001,0.0001
2020-11-09,0.0001,0.0001,0.0001,0.0001
2020-11-10,0.0001,0.0001,0.0001,0.0001
2020-11-11,0.0001,0.0001,0.0001,0.0001
2020-11-12,0.0001,0.0001,0.0001,0.0001
2020-11-13,0.0001,0.0001,0.0001,0.0001
2020-11-14,0.0001,0.0001,4.277e-05,4.277e-05
2020-11-15,4.277e-05,0.0001,4.277e-05,0.0001
2020-11-16,0.0001,0.0001,0.0001,0.0001
2020-11-17,0.0001,0.0001,0.0001,0.0001
2020-11-18,0.0001,0.00057572,0.0001,0.00021486
2020-11-19,0.00021486,0.00052207,0.0001,0.00052207
2020-11-20,0.00052207,0.00052207,0.0003665,0.00038617
2020-11-21,0.00038617,0.00059438,0.0001,0.00059438
2020-11-22,0.00059438,0.00086985,0.00059438,0.00066537
2020-11-23,0.00066537,0.00108391,0.00066537,0.00108391
2020-11-24,0.00108391,0.00108391,0.00050801,0.00081176
2020-11-25,0.00081176,0.00084235,0.00038079,0.00075292
2020-11-26,0.00075292,0.00075292,0.0001313,0.00028796
2020-11-27,0.00028796,0.00028796,0.0001,0.0001
2020-11-28,0.0001,0.0001,0.0001,0.0001
2020-11-29,0.0001,0.0001,0.0001,0.0001
2020-11-30,0.0001,0.00029481,0.0001,0.00029481
2020-12-01,0.00029481,0.00045929,0.00011546,0.00011546
2020-12-02,0.00011546,0.00011546,0.0001,0.0001
2020-12-03,0.0001,0.00025455,0.0001,0.00025455
2020-12-04,0.00025455,0.00025455,0.0001,0.0001
2020-12-05,0.0001,0.0001,0.0001,0.0001
2020-12-06,0.0001,0.0001,0.0001,0.0001
2020-12-07,0.0001,0.0001,0.0001,0.0001
2020-12-08,0.0001,0.0001,0.0001,0.0001
2020-12-09,0.0001,0.0001,0.0001,0.0001
2020-12-10,0.0001,0.0001,0.0001,0.0001
2020-12-11,0.0001,0.0001,0.0001,0.0001
2020-12-12,0.0001,0.0001,-2.135e-05,4.314e-05
2020-12-13,4.314e-05,0.0001,4.314e-05,0.0001
2020-12-14,0.0001,0.0001,0.0001,0.0001
2020-12-15,0.0001,0.0001,0.0001,0.0001
2020-12-16,0.0001,0.00046054,0.0001,0.00046054
2020-12-17,0.00046054,0.00054618,0.0001,0.00054618
2020-12-18,0.00054618,0.00054618,0.00028532,0.00045032
2020-12-19,0.00045032,0.00070544,0.0001,0.00070544
2020-12-20,0.00070544,0.00078228,0.00037486,0.00038896
2020-12-21,0.00038896,0.00041795,0.00023741,0.00023741
2020-12-22,0.00023741,0.00023741,0.0001,0.00019956
2020-12-23,0.00019956,0.00019956,0.0001,0.00010214
2020-12-24,0.00010214,0.00027216,0.0001,0.00027216
2020-12-25,0.00027216,0.00034905,0.0001,0.00034905
2020-12-26,0.00034905,0.00034905,0.0001,0.0001
2020-12-27,0.0001,0.00071164,0.0001,0.00071164
2020-12-28,0.00071164,0.00071278,0.00036133,0.00071278
2020-12-29,0.00071278,0.00071278,0.00037693,0.00039914
